,idUser,given_item_count,taken_item_count,description_user
230,28164313,157,181,"Bienvenue sur mon vinted, vous pouvez y trouver de nombreux vetements en esperant qu’ils vous conviennent. Bon shopping  "
231,153162763,0,0,
232,26604715,10,0,
233,153548680,2,0,
234,153162064,0,0,
235,62220175,3,0,
236,129920070,0,0,nouveau compte 
237,151894169,1,0,
238,153545793,1,0,
239,14188189,3,7,
240,153553043,0,0,
241,77945569,1,0,
242,19106184,15,0,
243,153546116,0,0,
244,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
245,19013816,64,0,
246,75868406,6,0,
247,31837212,24,8,
248,25939753,82,6,Insta : DFAME56
249,157682497,41,2,"🗣J&#39;offre les Frais de Transport sur ta 1ère commande !
OFFERT POUR TOUT MES ABONNÉS- ✅️
-ABONNE-TOI-😁
LesBoutiquesDOM vous proposeront toute une collection d&#39;articles destinés à nous les Hommes avec un grand &quot;H&quot;.😊
Hommes, femmes et enfants pourrons y trouver leur bonheur...😇
Originalité et Nouveauté allant de l&#39;article neuf à celui d&#39;occasion, LesBoutiquesDOM seront combler toutes vos attentes...
EXPÉDITION RAPIDE !💨 
ET SOIGNER 😊
A très vite !🫡"
250,57827930,6,0,
251,54270859,7,2,
252,22524464,13,5,
253,176503753,0,0,
254,153546116,0,0,
255,51866421,31,1,
256,19106184,15,0,
257,74766661,14,4,
258,47925432,8,23,
259,27270498,7,0,
260,35488926,6,42,
261,68472547,44,48,
262,27087265,9,0,
263,14681651,101,5,Vente de sneakers neuves et authentiques
264,33263021,5,0,
265,49631547,33,0,
266,70197567,6,0,
267,151085821,174,1,
268,42309101,3,27,
269,27727835,3,0,
270,36241148,2,0,
271,145821566,2,3,
272,151920856,2,0,
273,117953076,0,0,
274,25895107,5,2,
275,48679113,1,0,
276,153548680,2,0,
277,41283411,3,170,
278,150586866,1,0,
279,127532555,1,0,
280,36754294,31,21,
281,151919269,0,0,
282,151916367,1,0,
283,118264515,8,0,
284,153160833,0,0,
285,105143751,4,61,
286,72370937,13,0,
287,21722377,16,1,
288,142265753,0,0,
289,123013040,6,0,
290,48928461,6,0,
291,152639750,2,0,
292,81860464,1,0,
293,18556760,5,0,
294,54722596,23,0,
295,66236715,1,0,
296,161935765,6,7,
297,15536518,6,0,
298,16367588,49,18,"Bienvenue sur mon dressing

-Envoie colis mondial relay 24h/48h
-Passione de sneakers je vend des paire pour pouvoir acheter mes paires de sneakers
-J’accepte les negociations raisonnables
-Aucun retours

N’hesitez pas si vous avez des questions ou des informations supplementaire"
299,16815542,3,21,
300,12487564,6,4,
301,53556868,9,0,
302,42422854,1,7,
303,93418891,0,2,
304,73993873,17,0,
305,52427665,0,0,
306,56652114,2,0,
307,82198350,16,49,
308,151881556,0,0,
309,29217507,4,3,
310,11874253,4,3,
311,153545770,0,0,
312,27156811,36,0,
313,60994305,8,10,
314,90072015,200,186,"Nouveaux articles disponibles tout les jours !
-5% pour les abonnés 🎁"
315,77591660,6,0,
316,65596061,3,0,"Iryna
Oost Vlaanderen tegen Aalst"
317,152639750,2,0,
318,153547159,1,0,
319,40013165,9,2,
320,26019902,1,0,
321,20238780,35,22,"Je suis resseler 🤙🤙
No fake !!
Suplly france "
322,21866225,3,2,
323,138281593,3,0,
324,46396586,118,20,"-Insta: mathis_mesle
-Article authentique✅
-Article neuf (le plus souvent)
-Envoie très rapide💨                                                      -Remise en mains propre sur Paris 🗼
-N&#39;hésitez pas à me mp pour plus d&#39;info📲"
325,144814402,29,1,"Bonjour a tous, ici voud pourez trouver des articles de deuxieme main que je n’utilise pas 😁😁, bon shopping 🛒"
326,69840355,3,4,
327,50807568,17,0,
328,124940281,5,0,
329,59582208,8,0,
330,151881104,0,0,
331,66337503,96,39,"Bonjour ✌🏽
je vend des vetements et des sneakers en tout genre, j&#39;espere sue tu trouveras ton bonheur 🤙🏽☺️"
332,151899547,1,0,
333,51467614,1,0,
334,153547159,1,0,
335,56399673,299,5,"Bonjour et bienvenue sur mon profil ! 😁

Je mesure 1m63
Mes mensurations :
- S en haut
- 36 en bas

Les prix reste négociables dans la limite du raisonnable.

-&gt; Les envois se font la plupart du temps le jour même en fonction de l&#39;heure à laquelle vous achetez ou le lendemain au plus tard ! 📦
JE NE FAIS PAS D ENVOIS AVEC CHRONOPOST, TROP DE VOLS
N&#39;hésitez pas à acheter en lots 😉

Si vous avez des questions concernant les articles, n’hésitez pas à venir me parler ! 

Passez une bonne journée ! 😊"
336,77364213,5,1,
337,35318727,143,29,📦 Envoi assuré sous 3 jours 
338,151881104,0,0,
339,15575595,23,8,
340,172214830,6,0,"je vends de tout et peux faire des lots, tout ce que je vends est authentique apart si il y a marqué &quot;regardez mon profil&quot; sur l&#39;annonce."
341,77378125,3,4,
342,14393020,255,223,"Je peux envoyer rapidment les colis 😇

N’hesitez pas à créer des lots pour economiser les frais de port🛍🤑

Ps: Je ne reprends pas les articles envoyés

 https://www.instagram.com/morgane_perou/"
343,29073881,68,52,
344,64509748,5,0,
345,152640250,0,0,
346,77432040,34,2,"Bonjour je vend des sneakers principalement mais tu pourras aussi trouver autre chose quelque fois.

Tous les envois sont soignés et toujours sous 48 heures.

Tous les articles sont negiciables"
347,14205795,17,23,
348,47623809,0,0,
349,15291579,5,4,
350,103426272,49,12,
351,90072015,200,186,"Nouveaux articles disponibles tout les jours !
-5% pour les abonnés 🎁"
352,67309968,5,0,
353,63866821,10,0,
354,62503987,1,0,
355,52026908,27,6,"mon nouveau vinted:
gasy943"
356,20509048,420,6,"Vêtements garçon et fille jusqu&#39;à 12-14 ans et beaucoup....beaucoup trop de vêtements et chaussures femme du 36 au 44🤷😂bon shoping 👗👒👚👠🥿📦✔️ 
Remise en main propre possible à Nantes ou Rennes "
357,61363105,17,1,
358,27270498,7,0,
359,16400790,24,9,
360,74495147,93,36,"Je suis un vendeur de vêtements simple et de marque, j&#39;aime renouveler ma garde de robe🪴

Je met en vente des vetements de seconde main✨

J’éxpedie entre 24/48h📦
Ouvert a la disscution , poli et téméraire🙂
"
361,151915173,0,0,
362,153160834,0,0,
363,80198033,69,14,"Je suis un étudiant qui essaie de financer sa vie étudiante 
"
364,85422675,77,3,"Vendeur actif 🪄
Envoie rapide 🚛
Produit avec facture à l’appuie 🗂️
Pas de retours 🚫"
365,37521019,1,27,népal enjoyer depuis la naissance
366,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
367,94573210,51,14,
368,68501935,3,0,Todos os preços podem ser negociáveis 
369,34201813,61,37,
370,151085821,174,1,
371,17577354,78,18,"Je vends des vêtements en bon état, mais qui ne me vont plus. 👗
Photos supplémentaires sur demande 📸
Disponible 💬
Envoie rapide ⚡
Colis soignés 🎀 
Prix négociables 🛍

Pour toutes commandes de + de 10€ Je met une petite surprise dans votre colis🎁🎉
"
372,31516329,0,6,
373,55532760,16,0,
374,80366089,16,0,
375,18146637,70,22,+ d’infos en pv
376,152706226,3,0,
377,143023598,21,0,
378,63333363,33,36,"Je suis actif sur vinted je repond rapidement je prend soin de ce que j’envoi et les colis sont soigné et j’envoi rapidement, et si je ne peux pas je vous previens. Vous pouvez avoir confiance. "
379,32660734,2,0,
380,116987100,70,3,"Instagram: sabbatresell

- Located In Luxembourg 📍
- 100% Authentic 
- EU Shipping Or Public Meetup
EST. 2023
#صباط"
381,56428968,28,19,
382,85472660,14,1,
383,55727734,63,42,"Bienvenue sur mon profil👁️

Bonjour je m’appelle Noa je suis un vendeur serieux qui aimerait ce lancer dans la sneakers et a de rare exception le streetwear👨‍💻

Tout les envoies sont effectués rapidement (généralement sous 48h)📦

Toutes les paires sont authentiques ( je tient a préciser au vu du nombre de fakes qui circulent aujourd’hui,à croire que certains oublient que c’est illégal🤡)

Je suis ouvert en message privé pour toute question 📲

Bon shopping 🛍️"
384,101429329,19,0,
385,23986633,65,0,"
Je vends des sneakers et des vêtements neufs ✨
Tout mes articles sont authentiques avec preuve d&#39;achat à l&#39;appui ✅

PS : je n&#39;accepte pas les retours merci de votre compréhension"
386,72639571,4,0,
387,16536337,21,0,
388,35781276,39,13,
389,46594492,22,0,"Je vends des vetements et chaussures authentiques ✨
Ancien compte raphael_chm 
Prix légèrement negociable 🤝
Pas de retour possible ❌
"
390,21662709,0,0,
391,66494305,34,4,
392,16599199,1,0,
393,25539820,66,27,
394,17872276,36,21,
395,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
396,50641752,46,54,
397,127580762,8,0,
398,61630054,159,68,
399,32795206,11,2,
400,151920830,0,0,
401,30019641,14,0,
402,151920856,2,0,
403,31528310,9,39,
404,18474669,81,86,
405,81669334,13,4,
406,16367588,49,18,"Bienvenue sur mon dressing

-Envoie colis mondial relay 24h/48h
-Passione de sneakers je vend des paire pour pouvoir acheter mes paires de sneakers
-J’accepte les negociations raisonnables
-Aucun retours

N’hesitez pas si vous avez des questions ou des informations supplementaire"
407,27244073,186,90,
408,19013816,64,0,
409,163680633,3,0,
410,152640250,0,0,
411,22776543,149,144,"Envoie par mondial relay ou point relais 💥
Colis toujours bien envoyé et bien protégé 
N&#39;hésite pas si tu a des questions.🙋‍♂️
Ig: _adri1_g 
"
412,38056899,45,1,"Et oui il peut m’arriver de vendre des choses sur ce compte..
🛍️🛍️🛍️"
413,33491894,55,42,
414,40592869,14,0,
415,56494322,5,0,
416,36740612,5,0,
417,75954482,9,0,
418,28007789,11,1,
419,111655353,19,0,
420,154921351,3,0,"👋Salut moi c&#39;est Lucas

🧑‍💻Voici quelque infos sur moi

📍Paris
📦Envoi Rapidement
💬Répond Vite
🏷Prix Raisonnable 
📸 Belle photos en général 

🛒Bon shopping à toi😎🫵
"
421,151881556,0,0,
422,171690164,22,3,"Welcome 
Tous les produits mis en ligne sont authentiques😉✅ ..Bon shopping "
423,39038726,42,22,"Bonjour et bienvenue sur mon compte Vinted !

Pour tout renseignement n’hésitez pas à me contacter en privé. 

Remise en main propre sur Paris possible !!

JE NE RÉCUPÈRE PAS LES ARTICLES, DONC PAS DE RETOUR NI DE REMBOURSEMENT.

Bon shopping a vous ! 🫶🏻
"
424,75044642,2,0,
425,152631633,0,0,
426,61974742,113,29,"Je vends mes habits et mes sneakers 
Viens en dm si tu es interesse"
427,37076759,2,3,
428,35838897,5,6,
429,170306761,2,1,
430,105693975,2,11,
431,1858346,583,404,"Bonjour,

Veuillez lire la description avant d’acheter. 
Je ne reprend pas les articles que je vends merci 


Je mesure 1m57 "
432,22410894,1,0,
433,19013816,64,0,
434,74046793,2,0,
435,152640250,0,0,
436,80174009,9,6,"Salut 👋

Je vends des sneakers en tout genre donc tu trouveras certainement ton bonheur, hésite pas à jeter un oeil 👟

Les colis sont envoyer rapidement et sont emballés soigneusement 📦

Si tu as une question, n’hesite pas ! Je réponds au plus vite 😊

Tout les prix affichés sont négociables (pas d’échange)💶"
437,12077396,142,170,"Vestiaire mixte
Marques luxes, streetwear, designers.
N’hesitez pas à me contacter.
Pieces 100% originales.
Pas de retours."
438,142951448,3,2,
439,153548680,2,0,
440,35866525,95,70,
441,133822096,17,1,
442,90072015,200,186,"Nouveaux articles disponibles tout les jours !
-5% pour les abonnés 🎁"
443,50641752,46,54,
444,28229988,122,46,"Bonjour, je vends mes articles car j&#39;ai besoin de place chez moi et de ne garder que le strict nécessaire, n&#39;hésitez pas à acheter, je me débrouillerai pour tout vous envoyer dans les délais les plus bref ;)"
445,14416999,0,3,
446,40928656,55,54,"IG:thieumabrlx
⚡️Les colis sont expédiés le jour de l’achat ou le demain au plus tard 

⏳Livraison rapide 📦
Je peux me deplacer sur lyon 
🤝Prix négociable dans la mesure du raisonnable .

💌Tout est indiqué sur les photos et la description de l’article. Je ne fais aucun retour ni remboursement.
N’hésitez pas a me contacter en cas de question ou d’informations supplémentaires !"
447,151881556,0,0,
448,152700011,0,0,
449,36740612,5,0,
450,32287928,19,25,
451,123281762,1,6,
452,151919966,2,0,
453,175307779,37,4,"Nouveau compte 🧑‍💻

Personne serieuse voulant vendre quelques paires de chaussures.

N’hesitez pas a me contacter plus d’informations 😄"
454,17352555,57,20,
455,153546167,4,0,
456,80198033,69,14,"Je suis un étudiant qui essaie de financer sa vie étudiante 
"
457,71609423,10,0,
458,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
459,66090203,5,0,
460,89387792,42,21,"Bonjour/bonsoir,


📌 | Bienvenue sur mon compte !
•
•
🏷️ | Vêtements toujours lavés, repassés et bien-sûr soignés ! 
•
•
📦 | Expédition rapide (le jour même avant 15h30 ou le lendemain) 
•
•
❓| Une question ? Contactez moi directement, je reponds dans l’heure !
•
• 
Bonne visite 🙃"
461,24704237,74,28,
462,175803070,32,0,"Bonjour et bienvenue, tout mes articles sont sont authentique, envoie rapide et soigner :)"
463,35866525,95,70,
464,77364213,5,1,
465,75044642,2,0,
466,151058932,0,0,
467,24704237,74,28,
468,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
469,56026199,9,20,
470,112081029,11,2,
471,152647101,0,0,
472,68801190,10,0,
473,1370052,6,5,
474,18566844,88,85,"Etudiant je vends les habits que je ne porte plus pour en acheter d&#39;autres !
N&#39;hésitez pas à me poser des questions "
475,40698776,32,25,"C&#39;est avec grand plaisir que Clean
Sneakers® offre ses offres sur vinted. 

Nous sommes une entreprise spécialisée dans la restauration et la personnalisation de chaussures. 

Nous redonnons vie à vos sneakers préférés en les nettoyant, les blanchissant et en les customisant selon vos envies. 

N&#39;hésitez pas à nous contacter pour plus d&#39;informations sur nos services et suivez-nous sur Instagram pour voir nos dernières créations !

Instgram: @cleansneakers22"
476,57485696,148,5,"Bonjour , 
Je me presente je m’appelle benoit je suis un vendeur de sneakers depuis maintenant 2 ans , 
Je suis un grand passionné et j’espere que vous 
Trouverez votre bonheur dans mon dressing 😁. 
J’ai la factures sur toute les sneakers qui seront bien evidemment fourni dans la boite.

Bon shopping ✌🏼"
477,28623010,1129,627,"
Hey ! 

Bienvenue sur mon compte 😁

Je m’appelle Louka, passionné de jeux-vidéos et de mode. Je vends sur Vinted depuis plusieurs mois maintenant 😊

🎮 Je suis spécialisé dans les jeux-vidéos Nintendo, je vends de nombreux jeux et consoles de la Nintendo DS jusqu’à la Nintendo Switch, vous trouverez sur mon compte une séléction d’articles qui sont renouvelés chaques semaines. Je vends également à plus petite dose des chaussures et des cartes à jouet (Pokémon, Disney Lorcana…)

❤️ Je propose des prix très attractifs, qui sont généralement les meilleurs du marché de l’occasion.

📍Je suis toujours TRÈS attentif sur l’état de mes produits, qui sont tous testés avant même la mise en vente sur l’application.

📨 J’effectue mes envoi le plus rapidement possible, parfois dans l’heure, et au maximum 48 heures après achat (week-end compris). 

Dans les très rares cas où un acheteur souhaite effectuer un retour, ils seront à ses frais, comme le stipule les conditions de retour de l’application. 

N’hésitez pas à vous abonner pour ne rater aucune nouveauté sur mon profil 😉

À plus ! 

"
478,69522668,88,27,
479,32778110,29,33,"Bonjour à tous😀

👟Passion Chaussures 
 🧾 Je vends du neuf et de l’occasion avec etiquettes et factures

📬 Envoi en double box avec papier bulle ou remise en main propre possible sur Aix-En-Provence et ses alentours

Je suis ouvert a certains echanges donc proposez moi en MP

Suivez moi sur les reseaux pour plus de produits -10% si vous venez grace a vinted ! @_sucreme_

Merci !!"
480,17492069,41,5,
481,142876171,29,0,"Coucou👋

J&#39;essaye de répondre rapidement

Possibilité de remise en main propre sur Paris où envoie en double box, 

paire neuves et authentiques avec facture à l&#39;appui, 

Je ne fais pas d&#39;échange,

N&#39;hesite pas à t&#39;abonner pour recevoir une notification dès qu&#39;une nouvelle paire est en ligne

Bon shopping 😊"
482,14845974,51,3,
483,24192577,2,0,
484,153162064,0,0,
485,25539820,66,27,
486,106691297,23,6,"Bonjour, ici vous pourrez retrouvez que des articles 100% authentiques comme des sneakers, des vetements Nike ou d’autres choses qui pourront surement vous plaire 😉
J’envoie les colis le plus rapidement possible (72h max) 
Tout les articles sont laver et repasser avant l’envoie et livrer dans un carton ou double box pour les sneakers 📦
Je n’hesite pas a vous envoyer un message si je vois que vous etes interesser par un article alors repondez moi cela serais cool 🙂
Si vous avez une question sur quoi que ce soit je suis tres actif et prendrais le plaisir de vous repondre 😁 "
487,151899883,3,0,
488,55426687,2,0,
489,13926465,41,16,
490,52794502,33,5,Passioné de vetements et de sneakers 🤩
491,151881140,0,0,
492,18914257,24,160,
493,14012635,72,152,"👟 Plongez dans la Tendance Sneakers Hype !

✨ Des styles tendance soigneusement sélectionnés pour enrichir votre collection.

🔥 Découvrez mes paires exclusives, adaptées à tous les goûts et tous les styles.

🌍 Livraison rapide | Pour plus d&#39;informations, envoyez-moi un message."
494,55426687,2,0,
495,63713584,117,2,"Bienvenue sur mon profil !

JE NE FAIS PLUS D ENVOI AVEC CHRONOPOST POUR DES RAISONS EVIDENTES 
-&gt; Les envois se font la plupart du temps le jour même en fonction de l&#39;heure actuelle à laquelle vous achetez ou le lendemain au plus tard !

N&#39;hésitez pas à me contacter pour plus d&#39;informations.
A très vite !"
496,61974742,113,29,"Je vends mes habits et mes sneakers 
Viens en dm si tu es interesse"
497,54806738,36,17,
498,152644451,5,0,
499,37618554,173,129,"Bienvenue !

• Vente vêtements &amp; chaussures de seconde main ✅
• N’hésitez pas si vous avez besoin de renseignements. 😝
• N’accepte pas les retours (sauf erreur de ma part) ❌

Bon shopping !"
500,157526093,45,1,"Je m&#39;appelle Charly et bienvenue sur mon profil 👤

Paires 100% Neuve et Authentique ✨

Tous les envois seront effectués rapidement (sous 48h en général) 🚄

N&#39;hésite pas à m&#39;envoyer un message privé si besoin de plus d&#39;informations ℹ️"
501,168717609,8,3,"Bonjour,
Sur mon profil vinted je vends avant tous des sneakers populaire et assez demandées et rechechées. 
Si vous avez la moindre question sur une annonce ou un produit, n’hésitez pas a m’envoyer un message je repondrais dans les plus bref delais😉"
502,19388217,2,0,
503,51133636,125,120,"-Vendeur de sneakers ✅
-100% authentique tout est verifié 💪🏻
-Envois soignés 📦
N’hésitez pas à poser des questions j’y répondrais avec grand plaisir !

rejoignez moi sur instagram: @snkr_ad"
504,123081836,2,1,
505,11783680,4,43,
506,151899883,3,0,
507,50641752,46,54,
508,135695611,43,17,
509,35866525,95,70,
510,52192657,2,0,
511,41098497,7,2,
512,152700011,0,0,
513,175307779,37,4,"Nouveau compte 🧑‍💻

Personne serieuse voulant vendre quelques paires de chaussures.

N’hesitez pas a me contacter plus d’informations 😄"
514,36754294,31,21,
515,82198350,16,49,
516,35866525,95,70,
517,177924191,0,0,
518,33663428,22,10,"L’ensemble des articles sont authentique 
Les envoies sont rapide et soignée
Merci de bien lire les descriptions 
N’hesithez pas pour toute question merci 🙏🏼"
519,17577354,78,18,"Je vends des vêtements en bon état, mais qui ne me vont plus. 👗
Photos supplémentaires sur demande 📸
Disponible 💬
Envoie rapide ⚡
Colis soignés 🎀 
Prix négociables 🛍

Pour toutes commandes de + de 10€ Je met une petite surprise dans votre colis🎁🎉
"
520,164434567,49,19,"Hello ! Moi c’est Nefeli et j’ai 21 ans. Sur mon profil vous retrouverez principalement des pièces de marque et du vintage, le tout en très bon état !

J’expédie vos colis le jour même ou le lendemain de l’achat. Si ce n’est pas le cas, c’est que le point relais est fermé…

Merci 😎"
521,32287928,19,25,
522,152638798,0,0,
523,52138998,15,1,
524,82004133,2,0,
525,76695676,31,9,
526,16233379,22,1,
527,119378010,23,2,"Bonjour, je vend essentiellement des Sneakers !
Si vous avez besoin de quoi que ce soit, n’hésitez pas !"
528,80564436,4,1,
529,153545770,0,0,
530,24925329,186,91,"Bonjour à toutes et à tous ! 
Les vêtements que je vends sont neuf ou en très bon état.

Ouvert à la négociation.

Cordialement, et bon shopping !"
531,178820239,6,0,"Bienvenue chez views4 !

👟 Explorez notre collection exclusive de sneakers et d&#39;habits streetwear.

🔍 Chaque article est soigneusement vérifié pour assurer son authenticité.

📦 Profitez d&#39;un envoi express.

📸 Instagram : views4shop

🎬 Tiktok : views4shop"
532,98299702,10,3,
533,166572394,15,5,"coucou 
bienvenue sur mon Profil
toute les commendes seront expedie sous 48h"
534,29936274,44,0,
535,17696956,38,29,
536,55274245,6,2,
537,151899883,3,0,
538,80198033,69,14,"Je suis un étudiant qui essaie de financer sa vie étudiante 
"
539,152639750,2,0,
540,135695611,43,17,
541,50040615,0,0,
542,17020920,174,37,
543,56181427,1,16,
544,153548680,2,0,
545,108172318,8,22,
546,50641752,46,54,
547,68010461,100,25,
548,54040574,0,0,
549,56181427,1,16,
550,108172318,8,22,
551,51866421,31,1,
552,153545770,0,0,
553,151058932,0,0,
554,52451751,58,50,envoie rapide et soigner 
555,65596061,3,0,"Iryna
Oost Vlaanderen tegen Aalst"
556,152212832,0,0,
557,88894862,29,15,"on parle français 
parliamo italiano 
we speak english "
558,14681651,101,5,Vente de sneakers neuves et authentiques
559,65101749,78,67,
560,153549235,3,0,
561,153549235,3,0,
562,63671319,28,21,
563,28674545,17,1,
564,104418069,69,2,"Hi we are a shop based in Spain

Any question of any product just writte me"
565,15399315,27,52,"Je vends que de l’authentique à bas prix pour vous satisfaire✅
Je reprend pas les articles🚨"
566,59952045,30,1,"Bonjour !! 

➡️ tous les colis sont pris en vidéo/photo avant l’envoi afin d’éviter les arnaques 
➡️envoi rapide et en double box (48h max)

Bon shopping ! 🛍️
"
567,75835285,8,0,
568,151916367,1,0,
