,id_advert,title_advert,price,brand,etat,url_advert,promoted,taille,favourite_count,photo_advert,date_advert,description_advert,idUser,login,email,gender,item_count,followers_count,following_count,feedback_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,account_ban_date,is_account_ban_permanent,is_publish_photos_agreed,expose_location,city,country_title,business_account,total_items_count,verification_email,verification_facebook,verification_google,verification_phone,is_hated,hates_you,can_view_profile,item_titles_advice,ratings_advice,feedbacks_advice,item_id_dressing,item_title_dressing,item_brand_dressing,item_size_dressing,item_price_dressing,item_created_dressing,item_description_dressing,photo
10,3983119319,Adidas Campus 00s Black 38,49.9,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983119319-adidas-campus-00s-black-38,False,38,4,https://images1.vinted.net/t/03_012c0_veQbQL25muR1y3rB3sK9WKbs/f800/1705336036.jpeg?s=f88cb0e0694ddd5fb99589d9bc7072b8a9b3e9e7,2024-01-15T17:27:16+01:00,"Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.",153548724,jaminimay,,,9,0,0,0,0,0,0,,,False,True,Rennes,France,False,10,True,False,False,True,False,False,True,[],[],[],"[3983122105, 3983118726, 3983118723, 3983118586, 3983118257, 3983118077, 3983117328, 3983117439]","['Adidas Campus 00s Black 43', 'Adidas Campus 00s Black 37', 'Adidas Campus 00s Black 36', 'Adidas Campus 00s Black 36', 'Adidas Campus 00s Black 37', 'Adidas Campus 00s Black 43', 'Adidas Campus 00s Black 40', 'Adidas Campus 00s Black 38']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['43', '37', '36', '36', '37', '43', '40', '38']","['49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9', '49.9']","['2024-01-15T17:27:53+01:00', '2024-01-15T17:27:09+01:00', '2024-01-15T17:27:09+01:00', '2024-01-15T17:27:07+01:00', '2024-01-15T17:27:03+01:00', '2024-01-15T17:27:01+01:00', '2024-01-15T17:26:52+01:00', '2024-01-15T17:26:53+01:00']","['Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.', 'Neuf et original, avec boîte 📦, livraison sous 24h et réponse à vos questions.']",Null
11,3981744450,Adidas Campus 00S Black 41,84.0,adidas,Neuf avec étiquette,https://www.vinted.fr/items/3981744450-adidas-campus-00s-black-41,False,41,10,https://images1.vinted.net/t/02_0030f_6oLu3Fue1nz9ZE2jZwSqg8vD/f800/1705319703.jpeg?s=4d19036864d798afbeddb7499d1805c2982f3215,2024-01-15T12:55:03+01:00,Adidas Campus 00S Black 41,70295578,lylyrosebonbon,,,3,0,0,0,0,0,0,,,False,False,,France,False,3,True,False,False,True,False,False,True,[],[],[],"[3981706810, 3981702142]","[""Ladies' dresses"", ""Women's leggings""]","['', '']","['L / 40 / 12', 'L / 40 / 12']","['13.0', '11.0']","['2024-01-15T12:46:58+01:00', '2024-01-15T12:45:58+01:00']","[""Ladies' dresses"", ""Women's leggings""]",https://images1.vinted.net/t/03_0266f_KzKXw8XxXHbDC4BqZHLjEn7g/f800/1633407258.jpeg?s=be4f6766ac9f5ccfe548cdf34089f2f98dca533a
12,3981822711,adidas Campus 00s black eu 41,80.0,adidas,Neuf avec étiquette,https://www.vinted.fr/items/3981822711-adidas-campus-00s-black-eu-41,False,41,20,https://images1.vinted.net/t/03_0001f_8JdF9gSbjhLCmnoBmX1mHBVb/f800/1705320703.jpeg?s=898551563173f00d66298754a1f1a132cf056174,2024-01-15T13:11:43+01:00,"

parfait état
Aucune usure
Sera livré dans les deux jours suivant l'achat",73194306,paganotti88,,,2,0,0,1,1,0,0,,,False,True,Le Puy-en-Velay,France,False,8,True,False,False,False,False,False,True,['New Ultra Mini Ugg Boots black eu 38'],[5],['Parfait 😃'],[3908753627],['Banana Republic Pantalon Coupe Droite En Velours Côtelé Chocolat Souris Taille 35/33 Coton Homme'],['Banana Republic'],['W36 | FR 46'],['29.0'],['2023-12-26T14:08:14+01:00'],['Banana Republic Pantalon Coupe Droite En Velours Côtelé Chocolat Souris Taille 35/33 Coton Homme'],https://images1.vinted.net/t/01_0262b_mkuoaofUAqVpne92uPT6gNCa/f800/1636203695.jpeg?s=797f7101da9036eda4c22d0f13406d8ff2b46627
13,3982921367,Adidas Campus gray 00s    37.5,60.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3982921367-adidas-campus-gray-00s-375,False,37.5,4,https://images1.vinted.net/t/01_01d11_eettnodYqsN5jFcdkCRY2cum/f800/1705333554.jpeg?s=41070b004ff497c91d088754718defe664abf0c7,2024-01-15T16:45:54+01:00,"#Expédition rapide
#Entièrement nouveau",152711589,zywsaqt,,,5,0,0,0,0,0,0,,,False,True,Colmar,France,False,5,True,False,False,True,False,False,True,[],[],[],"[3982936581, 3982934969, 3982933389, 3982925412]","['Adidas Campus gray 00s   41', 'Adidas Campus gray 00s    40', 'Adidas Campus gray 00s   39', 'Adidas Campus gray 00s     36']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['41', '40', '39', '36']","['59.88', '60.04', '59.74', '59.66']","['2024-01-15T16:49:05+01:00', '2024-01-15T16:48:45+01:00', '2024-01-15T16:48:25+01:00', '2024-01-15T16:46:44+01:00']","['#Expédition rapide\n#Entièrement nouveau', '#Expédition rapide\n#Entièrement nouveau', '#Expédition rapide\n#Entièrement nouveau', '#Expédition rapide\n#Entièrement nouveau']",Null
14,3982618984,Adidas Campus green 00s 39,59.9,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3982618984-adidas-campus-green-00s-39,False,39,6,https://images1.vinted.net/t/02_021ff_GjvminBJjb7Zxt4mjuuy8CU9/f800/1705329936.jpeg?s=71dfee73bea4104fe3ec79e7e65052c18802e30b,2024-01-15T15:45:36+01:00,Adidas Campus green 00s 39,152640129,bikaysmirganf,,,5,0,0,0,0,0,0,,,False,True,Paris,France,False,5,True,False,False,True,False,False,True,[],[],[],"[3982621661, 3982616789, 3982614779, 3982611755]","['Adidas Campus green 00s 40', 'Adidas Campus green 00s 38', 'Adidas Campus green 00s 37', 'Adidas Campus green 00s 36']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['40', '38', '37', '36']","['59.9', '59.9', '59.9', '59.9']","['2024-01-15T15:46:04+01:00', '2024-01-15T15:45:11+01:00', '2024-01-15T15:44:49+01:00', '2024-01-15T15:44:15+01:00']","['Adidas Campus green 00s 40', 'Adidas Campus green 00s 38', 'Adidas Campus green 00s 37', 'Adidas Campus green 00s 36']",https://images1.vinted.net/t/03_013b5_gB1GNLiPvB7DatRCcSHd5Z8h/f800/1705326755.jpeg?s=3a7979e56d9ff862418325ca5e0b88b5e0f6e935
15,3979341285,Adidas Campus 00s black 37,50.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3979341285-adidas-campus-00s-black-37,False,37,10,https://images1.vinted.net/t/02_01051_JabV6pHEix19HfLUGw5LgDKR/f800/1705254262.jpeg?s=098fe8dd1c1569189fa24368872a1887b99fae4a,2024-01-14T18:44:22+01:00,"Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide",152644652,basirtinneyy,,,4,0,0,0,0,0,0,,,False,True,Angoulême,France,False,6,True,False,False,True,False,False,True,[],[],[],"[3979347594, 3980394242, 3979335482]","['Adidas Campus 00s black 36', 'Adidas Campus 00s black 38', 'Adidas Campus 00s black 39']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['36', '38', '39']","['50.0', '50.0', '50.0']","['2024-01-14T18:45:19+01:00', '2024-01-14T22:05:55+01:00', '2024-01-14T18:43:29+01:00']","['Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide', 'Chaussures innovantes originales neuves, inutilisées,Lacets supplémentaires noirs et blancs， livraison rapide']",https://images1.vinted.net/t/03_01b23_hWE85ptabyqN1rLvPRqttE2K/f800/1705254058.jpeg?s=bfca8cb7aabbf2a6a8e97f399430cbd5ecb2b21b
16,3983304685,Adidas Campus gray 00s black 41,45.55,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983304685-adidas-campus-gray-00s-black-41,False,41,0,https://images1.vinted.net/t/01_021de_jPLTEDrBaTnuiP242iuUzVXz/f800/1705338429.jpeg?s=51f21447c0fb976fc1e1d97f82413bbf9b7dbaac,2024-01-15T18:07:09+01:00,"Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.
",153555461,samicoin,,,17,0,0,0,0,0,0,,,False,True,Montbéliard,Frankrijk,False,18,True,False,False,True,False,False,True,[],[],[],"[3983312408, 3983310799, 3983309280, 3983304819, 3983304379, 3983301104, 3983298466, 3983294983, 3983294218, 3983293621, 3983290557, 3983284144, 3983283996, 3983283897, 3983283710, 3983283629]","['Adidas Campus gray 00s black 44', 'Adidas Campus gray 00s black 43', 'Adidas Campus gray 00s black 39', 'Adidas Campus gray 00s black 42', 'Adidas Campus gray 00s black 40', 'Adidas Campus gray 00s black 38', 'Adidas Campus gray 00s black 43', 'Adidas Campus gray 00s black 42', 'Adidas Campus gray 00s black 44', 'Adidas Campus gray 00s black 37', 'Adidas Campus gray 00s black 39', 'Adidas Campus gray 00s black 41', 'Adidas Campus gray 00s black 37', 'Adidas Campus gray 00s black 38', 'Adidas Campus gray 00s black 36', 'Adidas Campus gray 00s black 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['44', '43', '39', '42', '40', '38', '43', '42', '44', '37', '39', '41', '37', '38', '36', '40']","['45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55', '45.55']","['2024-01-15T18:08:52+01:00', '2024-01-15T18:08:31+01:00', '2024-01-15T18:08:12+01:00', '2024-01-15T18:07:11+01:00', '2024-01-15T10:07:05-07:00', '2024-01-15T18:06:23+01:00', '2024-01-15T18:05:49+01:00', '2024-01-15T18:05:02+01:00', '2024-01-15T18:04:52+01:00', '2024-01-15T18:04:45+01:00', '2024-01-15T18:04:04+01:00', '2024-01-15T18:02:40+01:00', '2024-01-15T18:02:38+01:00', '2024-01-15T18:02:37+01:00', '2024-01-15T18:02:35+01:00', '2024-01-15T18:02:34+01:00']","['Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n', 'Les chaussures sont originales, neuves et inutilisées, avec boîte à chaussures.\n']",https://images1.vinted.net/t/03_01cfc_K7DX5sQLKMnUMZ9d7XRho2gf/f800/1705334515.jpeg?s=b949dc392f95c21030175231ce3104dab9e2bed4
17,3983344726,Adidas Campus Black 00s 40,57.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983344726-adidas-campus-black-00s-40,False,40,0,https://images1.vinted.net/t/02_00c8c_6fZ8CTw4gpRVhpoTSyM2ycpC/f800/1705338959.jpeg?s=6db7df9b394cd299b937b35532ab5e7d3761afe1,2024-01-15T18:15:59+01:00,"Ceci sans boîte à chaussures, avec lacets, expédié rapidement",153162763,grkmanqadanb,,,4,0,0,0,0,0,0,,,False,True,Paris,Francia,False,4,True,False,False,True,False,False,True,[],[],[],"[3983343175, 3983341718, 3983339644]","['Adidas Campus Black 00s 39', 'Adidas Campus Black 00s 38', 'Adidas Campus Black 00s 37']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['39', '38', '37']","['57.0', '57.0', '57.0']","['2024-01-15T18:15:37+01:00', '2024-01-15T18:15:18+01:00', '2024-01-15T18:14:51+01:00']","['Ceci sans boîte à chaussures, avec lacets, expédié rapidement', 'Ceci sans boîte à chaussures, avec lacets, expédié rapidement', 'Ceci sans boîte à chaussures, avec lacets, expédié rapidement']",https://images1.vinted.net/t/01_002b2_NMWkZM4zt8SaXrGd9tyiZNgC/f800/1705338743.jpeg?s=0dad6cceda5fbd5f1ff428e6d021cb4e3fc0bbe6
18,3983302513,Adidas Campus 00s Grey 41,50.24,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983302513-adidas-campus-00s-grey-41,False,41,1,https://images1.vinted.net/t/01_0128a_jJB1fZiddAChECkqW7jEWx37/f800/1705338401.jpeg?s=312e480717f8c1ebf4b5401480a131ccf4dd749d,2024-01-15T18:06:41+01:00,Tout neuf. N’a pas été utilisé. La livraison rapide.,153545685,lysenurta,,,17,0,0,0,0,0,0,,,False,True,Paris 16,France,False,17,True,False,False,True,False,False,True,[],[],[],"[3983304875, 3983303177, 3983303113, 3983301656, 3983301424, 3983301193, 3983301136, 3983300941, 3983300474, 3983300376, 3983299902, 3983299882, 3983299815, 3983299760, 3983299205, 3983299187]","['Adidas Campus 00s Grey 38', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 40', 'Adidas Campus 00s Grey 36', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 43', 'Adidas Campus 00s Grey 37', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 40', 'Adidas Campus 00s Grey 41', 'Adidas Campus 00s Grey 42', 'Adidas Campus 00s Grey 36', 'Adidas Campus 00s Grey 38', 'Adidas Campus 00s Grey 37', 'Adidas Campus 00s Grey 36', 'Adidas Campus 00s Grey 37']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['38', '39', '40', '36', '39', '43', '37', '39', '40', '41', '42', '36', '38', '37', '36', '37']","['50.0', '50.13', '50.81', '50.88', '50.57', '50.39', '50.58', '50.16', '50.13', '50.48', '50.34', '50.88', '50.29', '50.82', '50.47', '50.15']","['2024-01-15T18:07:12+01:00', '2024-01-15T18:06:50+01:00', '2024-01-15T18:06:49+01:00', '2024-01-15T18:06:30+01:00', '2024-01-15T18:06:27+01:00', '2024-01-15T18:06:24+01:00', '2024-01-15T18:06:24+01:00', '2024-01-15T18:06:21+01:00', '2024-01-15T18:06:15+01:00', '2024-01-15T18:06:14+01:00', '2024-01-15T18:06:08+01:00', '2024-01-15T18:06:07+01:00', '2024-01-15T18:06:06+01:00', '2024-01-15T18:06:06+01:00', '2024-01-15T18:05:59+01:00', '2024-01-15T18:05:59+01:00']","['Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.']",https://images1.vinted.net/t/03_01cd4_S58c1cWp6bwWMJ4fCiBWmWr7/f800/1705332600.jpeg?s=a36f18efb02c16d826dfa96cb6b0bfe25a70c3a9
19,3983322410,Adidas Campus 00s Grey 41,50.52,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983322410-adidas-campus-00s-grey-41,False,41,0,https://images1.vinted.net/t/03_01712_XQudHcPeqL7Q7z9kVhHyRxym/f800/1705338664.jpeg?s=66cdd80597a5802139df8296080cfeda55df8b9b,2024-01-15T18:11:04+01:00,Tout neuf. N’a pas été utilisé. La livraison rapide.,153545336,deroneeoi,,,20,0,0,0,0,0,0,,,False,True,Toulon,France,False,20,True,False,False,True,False,False,True,[],[],[],"[3983322590, 3983320406, 3983319998, 3983319771, 3983319356, 3983318225, 3983318077, 3983317926, 3983317901, 3983317879, 3983317861, 3983317615, 3983317563, 3983317193, 3983317017, 3983316677, 3983316615, 3983315908, 3983315584]","['Adidas Campus 00s Grey 43', 'Adidas Campus 00s Grey 37', 'Adidas Campus 00s Grey 38', 'Adidas Campus 00s Grey 36', 'Adidas Campus 00s Grey 40', 'Adidas Campus 00s Grey 40', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 42', 'Adidas Campus 00s Grey 39', 'Adidas Campus 00s Grey 38', 'Adidas Campus 00s Grey 37', 'Adidas Campus 00s Grey 36', 'Adidas Campus 00s Grey 43', 'Adidas Campus 00s Grey 37', 'Adidas Campus 00s Grey 41', 'Adidas Campus 00s Grey 38', 'Adidas Campus 00s Grey 42', 'Adidas Campus 00s Grey 36']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['43', '37', '38', '36', '40', '40', '39', '39', '42', '39', '38', '37', '36', '43', '37', '41', '38', '42', '36']","['50.08', '50.02', '50.17', '50.49', '50.86', '50.79', '50.75', '50.27', '50.69', '50.64', '50.96', '50.98', '50.3', '50.24', '50.71', '50.18', '50.25', '50.44', '50.99']","['2024-01-15T18:11:06+01:00', '2024-01-15T18:10:37+01:00', '2024-01-15T18:10:31+01:00', '2024-01-15T18:10:29+01:00', '2024-01-15T18:10:23+01:00', '2024-01-15T18:10:08+01:00', '2024-01-15T18:10:07+01:00', '2024-01-15T18:10:05+01:00', '2024-01-15T18:10:04+01:00', '2024-01-15T18:10:04+01:00', '2024-01-15T18:10:04+01:00', '2024-01-15T18:10:00+01:00', '2024-01-15T18:10:00+01:00', '2024-01-15T18:09:55+01:00', '2024-01-15T18:09:53+01:00', '2024-01-15T18:09:49+01:00', '2024-01-15T18:09:48+01:00', '2024-01-15T18:09:39+01:00', '2024-01-15T18:09:34+01:00']","['Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.', 'Tout neuf. N’a pas été utilisé. La livraison rapide.']",https://images1.vinted.net/t/01_017f8_vzMVqKNL5TkMG2qBm81JcwK3/f800/1705332599.jpeg?s=3ea191c1616d13ec268b0a63f27e066d54c73464
20,3983318757,Adidas Campus Black 00s 43,58.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983318757-adidas-campus-black-00s-43,False,43,0,https://images1.vinted.net/t/01_00da5_mPSbdSTg1GpnyswNDWcPbKfa/f800/1705338616.jpeg?s=72a74582d4228508f1408827ef31e8e30fa57e17,2024-01-15T18:10:16+01:00,"Ceci sans boîte à chaussures, avec lacets, expédié rapidement",153162749,nassunnvar4,,,4,0,0,0,0,0,0,,,False,True,Marseille,France,False,4,True,False,False,True,False,False,True,[],[],[],"[3983317304, 3983315532, 3983314165]","['Adidas Campus Black 00s 42', 'Adidas Campus Black 00s 41', 'Adidas Campus Black 00s 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['42', '41', '40']","['58.0', '58.0', '58.0']","['2024-01-15T18:09:57+01:00', '2024-01-15T18:09:33+01:00', '2024-01-15T18:09:15+01:00']","['Ceci sans boîte à chaussures, avec lacets, expédié rapidement', 'Ceci sans boîte à chaussures, avec lacets, expédié rapidement', 'Ceci sans boîte à chaussures, avec lacets, expédié rapidement']",https://images1.vinted.net/t/03_0056f_MTc1nPT3nDTEUtpFLLNVi5br/f800/1705338477.jpeg?s=d72e4b7f879e283d5c18537e585fdf2f9caee674
21,3981837548,Adidas Campus 00s Gris 37,75.0,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3981837548-adidas-campus-00s-gris-37,False,37,4,https://images1.vinted.net/t/02_023ec_z14vcBzCBVPs95FTo3gJJUEp/f800/1705320892.jpeg?s=e4a4768bc8c1a95893610d89c27640a3691aa2df,2024-01-15T13:14:52+01:00,"Nouvelles chaussures adidas inutilisées, avec boîte à chaussures deux paires de lacets, très parfaites nouvelles chaussures",148153543,eltinjelmao,,,2,0,0,2,2,0,0,,,False,True,Angoulême,France,False,7,True,False,False,True,False,False,True,"['Nike dunk North Carolina blue  38', 'Nike dunk North Carolina blue  39']","[5, 5]","['Évaluation automatique : vente réalisée avec succès', 'parfait']",[3909035726],['Nike dunk North Carolina blue  36'],['Nike'],['36'],['43.9'],['2023-12-26T15:30:16+01:00'],['Nike dunk North Carolina blue  36'],https://images1.vinted.net/t/01_0094e_iFraw3HXTqF3Z54YeUvChg4Z/f800/1703600678.jpeg?s=958c05406c973e9c7479dd070dff3a5623a44970
22,3983125416,Adidas Campus 00s Grey White 41,48.6,adidas Superstar,Neuf avec étiquette,https://www.vinted.fr/items/3983125416-adidas-campus-00s-grey-white-41,False,41,5,https://images1.vinted.net/t/02_0002b_djQhYRJ7hAzzVnhGJoYHpMqC/f800/1705336115.jpeg?s=ad2e2e3541296b40f90bc766a91142ead5ed791c,2024-01-15T17:28:35+01:00,"Nouveau sans usure, envoi rapide",153552191,liveurouedr,,,11,0,0,0,0,0,0,,,False,True,Montpellier,France,False,11,True,False,False,True,False,False,True,[],[],[],"[3983130550, 3983126042, 3983125541, 3983118186, 3983078269, 3983078227, 3983076752, 3983076699, 3983076578, 3983076545]","['Adidas Campus 00s Grey White 38', 'Adidas Campus 00s Grey White 43', 'Adidas Campus 00s Grey White 44', 'Adidas Campus 00s Grey White 39', 'Adidas Campus 00s Grey White 37', 'Adidas Campus 00s Grey White 42', 'Adidas Campus 00s Grey White 43', 'Adidas Campus 00s Grey White 44', 'Adidas Campus 00s Grey White 41', 'Adidas Campus 00s Grey White 40']","['adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar', 'adidas Superstar']","['38', '43', '44', '39', '37', '42', '43', '44', '41', '40']","['49.59', '48.77', '48.68', '49.78', '48.84', '49.8', '48.88', '48.95', '49.33', '48.25']","['2024-01-15T17:29:41+01:00', '2024-01-15T09:28:43-07:00', '2024-01-15T17:28:37+01:00', '2024-01-15T17:27:02+01:00', '2024-01-15T17:18:37+01:00', '2024-01-15T17:18:36+01:00', '2024-01-15T17:18:18+01:00', '2024-01-15T17:18:17+01:00', '2024-01-15T17:18:16+01:00', '2024-01-15T17:18:15+01:00']","['Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide', 'Nouveau sans usure, envoi rapide']",https://images1.vinted.net/t/02_00e26_C7bAeH1buKg29uEyT5dX1Mmg/f800/1705332136.jpeg?s=97fd6ace080538733d3386caf795860fcc704ddf
23,3982974035,adidas originals Campus 00s  37,82.5,adidas Originals,Neuf avec étiquette,https://www.vinted.fr/items/3982974035-adidas-originals-campus-00s-37,False,37,4,https://images1.vinted.net/t/03_02133_aTCWqqu7amHEFACzmngCdCLc/f800/1705334211.jpeg?s=614996a55de3e1908edcdec78b2de0edc4f6414e,2024-01-15T16:56:51+01:00,"adidas originals Campus 00s  37
",52427665,claudino73,,F,2,0,0,0,0,0,0,,,False,True,Marseille,France,False,2,True,True,False,False,False,False,True,[],[],[],[3983011847],['adidas originals Campus 00s   39'],['adidas Originals'],['39'],['85.5'],['2024-01-15T17:04:41+01:00'],['adidas originals Campus 00s   39\n'],https://images1.vinted.net/t/02_00811_uoHjN4C4q3LN63nMpYsLf1aM/f800/1612701742.jpeg?s=ae08db2244427b3b1a530f344f004a0ac05b2ce0
